time,actual_px,actual_py,pred_px_1s,pred_py_1s,error_1s,speed,heading,heading_rate
1783017864.109,1.7762203216552734,0.20609420537948608,1.8950261531911197,0.4762110824254991,0.29508973698184554,0.03658386191467807,3.0832650661468506,1.6517089906916529e-21
1783017864.378,1.770874261856079,0.24847449362277985,1.6038080772561416,0.45816467765272445,0.26810647757055855,0.16354366226673078,3.0922755705337703,0.005940490674671856
1783017864.444,1.7626562118530273,0.2636074721813202,1.5408298991636245,0.3995308647556456,0.2601578014403776,0.18068393346875894,3.1249979946721176,0.04510514917178522
1783017864.609,1.763333797454834,0.29549476504325867,1.4815934711130356,0.34666034192301587,0.2863486122624333,0.1953068498928829,-3.13726837559451,0.062099690919735204
1783017864.709,1.763758897781372,0.3160321116447449,1.4405167335487388,0.32119616218161695,0.3232834115072161,0.20096354345692538,3.141486357172436,0.03644748827194724
1783017864.843,1.7555385828018188,0.34185677766799927,1.4386344777210487,0.29677466986376805,0.320094686399378,0.19083910353569236,3.135316052889289,0.015299882307244102
1783017864.976,1.737081527709961,0.36897891759872437,1.464799122220457,0.26700990363310567,0.2907497001688414,0.17049230497908727,3.134883975266792,0.008037324276392376
1783017865.076,1.7322708368301392,0.3880299925804138,1.4968673999461641,0.24408665516285746,0.27592474061542954,0.1514301876389185,3.1293884483004666,-0.0017041394390605088
1783017865.443,1.7000072002410889,0.4081296920776367,1.5930974491495549,0.22854887144362315,0.20899513395780178,0.09490949115491526,3.105573282318053,-0.02808527495821639
1783017865.476,1.6973328590393066,0.40281108021736145,1.586278627817726,0.21749820411632217,0.21604144121222532,0.0965100220827752,3.0775166555357405,-0.05376021606660826
1783017865.543,1.6918184757232666,0.3907449245452881,1.581825218482416,0.21636857715452162,0.20616892871574322,0.09635909231062059,3.041792133092912,-0.08026663490525272
1783017865.609,1.6855883598327637,0.38251328468322754,1.586103945076014,0.21655512778756003,0.19349227018074908,0.0929526699581415,3.009373989122886,-0.10035574562775328
1783017865.643,1.6802003383636475,0.3729894161224365,1.5949566980032206,0.21519777080547484,0.17934514644598454,0.08891008932231569,2.9867710288795326,-0.1129471292889794
1783017865.743,1.6606887578964233,0.34824684262275696,1.6091468625003518,0.2131374456320304,0.1446067637983,0.08146998025014347,2.9646655165325386,-0.1219581626415995
1783017865.776,1.6477712392807007,0.334617555141449,1.626512781233651,0.21051176375057296,0.12591334121249345,0.07261633952722717,2.9462839439587016,-0.12791995519098467
1783017865.876,1.6127209663391113,0.3001803755760193,1.647509493885013,0.2086378755035489,0.09792992886921853,0.06137933211940181,2.9257618139702375,-0.13247918200544018
1783017865.943,1.5872089862823486,0.26995593309402466,1.6688608932487752,0.20712179723514565,0.10302991090157285,0.05124225968772515,2.913422303900947,-0.13443665464377302
1783017866.009,1.5685102939605713,0.24793735146522522,1.6844640755943192,0.20725204034347725,0.12288439289120619,0.044540415237526415,2.909275848234497,-0.1343328820809104
1783017866.043,1.5584464073181152,0.2340451180934906,1.697992362324236,0.2086190586334398,0.1418434279698439,0.038147315885120825,2.9044809410843264,-0.13231311959815972
1783017866.109,1.5406032800674438,0.21291139721870422,1.7040754761533814,0.21310509983469217,0.16347231084762537,0.03510339673573481,2.906238771227457,-0.1273123610147739
1783017866.143,1.5271168947219849,0.20221182703971863,1.7107452621585415,0.2175352139202886,0.1842666098697935,0.03240105533026196,2.91186642796106,-0.12300663010405319
1783017866.243,1.4868942499160767,0.1749400794506073,1.712250969009103,0.22489851014025244,0.2308278484874502,0.031585215386695606,2.9091453713343753,-0.12047596398283637
1783017866.443,1.4262641668319702,0.13900956511497498,1.6957707274404603,0.2478616526662931,0.2906588432772992,0.03808901439122134,2.902542993007767,-0.11444964163561656
1783017866.476,1.4151029586791992,0.13701795041561127,1.669469402969189,0.27269908911020324,0.28829092836611003,0.049503529481285675,2.9169229785766797,-0.10531189244975829
1783017866.509,1.4027212858200073,0.13537386059761047,1.7416392917550687,0.3389187047818714,0.39534278587194854,0.045691073730649456,2.2332951322105785,-0.3856562775015639
1783017866.576,1.3802483081817627,0.13054561614990234,1.7197419338008564,0.34746988808655027,0.4028797110692497,0.04931723439859111,2.3897188600173145,-0.32081028247036775
1783017866.609,1.368411898612976,0.13324002921581268,1.7983508738062075,0.38686347228291873,0.49917168716126087,0.06180806663118328,1.8261448313068582,-0.5373212136545635
1783017866.643,1.3565367460250854,0.1356062889099121,1.8684207650226383,0.3694572986042378,0.5627713066958395,0.07326162159797804,1.396568966007525,-0.6899263748693181
1783017866.709,1.3329684734344482,0.13563889265060425,1.9114907248896191,0.32839291794354636,0.6097885778656338,0.08451417170878348,1.0626777024882,-0.7981647039792148
1783017866.776,1.3071365356445312,0.14215967059135437,1.8303482362328827,0.5131155178712582,0.6413725315787276,0.10935898907096053,1.7829044545977304,-0.5247644795196225
1783017866.843,1.2827638387680054,0.14463269710540771,1.7451946013430617,0.5749452033438671,0.6316732250150962,0.1260452150954908,2.0445522308860387,-0.40895208041443515
1783017866.876,1.2704215049743652,0.14931629598140717,1.657219606975053,0.5928098705415691,0.5884720234535237,0.13792608589845215,2.2655717204026953,-0.3235879447009552
1783017866.909,1.2569735050201416,0.15373119711875916,1.5825405059810453,0.5868143884387153,0.5418070899485857,0.14731819415574043,2.4414629901233846,-0.2594446201519222
1783017866.976,1.2346290349960327,0.15938816964626312,1.5086275876915005,0.5789044103290117,0.5010679425744545,0.16011977772495653,2.5808130540046275,-0.20041371454052662
1783017867.009,1.218103289604187,0.16395211219787598,1.457555276631467,0.5545337392548633,0.4581389106873549,0.1676886538720464,2.698723428401278,-0.15631471268787445
1783017867.076,1.197045087814331,0.1695186346769333,1.4192892094194591,0.528117265970722,0.42188319231016247,0.17110271188423617,2.7929628516246243,-0.11599001626214112
1783017867.109,1.1857097148895264,0.17368187010288239,1.400645575620783,0.5000342411434711,0.39077268880015165,0.1713905202763951,2.8724762413521425,-0.08589915715758153
1783017867.177,1.160494327545166,0.17894916236400604,1.3931819020614027,0.47551146646905057,0.3769518637045612,0.16910448655181465,2.9367346226741997,-0.06278311323836143
1783017867.209,1.1515803337097168,0.18193073570728302,1.3928890542343024,0.45398197373766547,0.363650621771882,0.16276356512577378,2.9908994340201094,-0.040731583783711736
